"id","name","host_id","host_name","neighbourhood_group","neighbourhood","room_type"
4737392,"Luxurious bed in a clean, cozy home",24418383,Christopher,Queens,Astoria,Private room
4737830,great room in the best place,24459029,Nima,Brooklyn,Crown Heights,Private room
4737930,Spanish Harlem Apt,1235070,Olson,Manhattan,East Harlem,Entire home/apt
4738250,room in prime williamsburg,24461143,Jisoo,Brooklyn,Williamsburg,Private room
4738406,Holiday Sublet! 20 min to midtown,24462091,Jasmin,Manhattan,Washington Heights,Private room
4738429,M3 Hamilton's Hideaway Studio,295128,Carol Gloria,Bronx,Clason Point,Entire home/apt
4738946,"Amazing, classy, safe & convenient!",15821855,Tessa,Manhattan,Morningside Heights,Private room
4739407,"Spacious, Cool 1-BD in Brooklyn",24467359,Juan-Pablo,Brooklyn,Crown Heights,Entire home/apt
4739703,"1BR Duplex in Heart of Brooklyn with 2 cats!!!",24468833,Amanda,Brooklyn,Prospect Heights,Entire home/apt
4742068,Spacious 1 Bedroom Apartment,22616989,Don,Brooklyn,Bensonhurst,Entire home/apt
4742102,Our home is your home.(Vegetarian),6932195,Mindy (...And I'M Jeff),Queens,Fresh Meadows,Entire home/apt
4742842,Cozy Harlem Escape 20 mins to Times Square,7111318,Morgan Marie,Manhattan,Harlem,Entire home/apt
4743840,"My home in West Village--Huge, Modern",895109,Jeffrey,Manhattan,West Village,Entire home/apt
4744276,Huge Room in First Floor Brownstone,24487418,Daniel,Brooklyn,Crown Heights,Private room
4744487,Williamsburg Carriage House w/ yard,24487842,David,Brooklyn,Williamsburg,Entire home/apt
4744592,Quiet & Peaceful Upper West Escape,6648212,Mike,Manhattan,Morningside Heights,Entire home/apt
4745012,Charming UES 1bdr near Central Park,1766929,Stephanie,Manhattan,Upper East Side,Entire home/apt
4745212,Bright & Spacious  in Williamsburg,2665225,Sila,Brooklyn,Williamsburg,Entire home/apt
4745876,Urban sanctuary in the heart of NYC,21047204,Michael,Queens,Long Island City,Entire home/apt
4745879,West Village / Bleecker & Cornelia,18975770,Martina,Manhattan,West Village,Private room
4746171,Modern 2BR Apartment in Heart of East Village,24450948,Peter,Manhattan,East Village,Entire home/apt
4747068,Lovely Studio next to Park/Subway,24500940,Jesse,Brooklyn,Windsor Terrace,Entire home/apt
4747624,Convenient clean downtown private room + BREAKFAST,24109763,Tang,Manhattan,Two Bridges,Private room
4748873,Capturing Meditation Style Room ,24508767,Angelina,Brooklyn,Williamsburg,Private room
4750486,Sun-drenched 1BD in Upper East Side,13631524,Hernan & Chelsea,Manhattan,East Harlem,Private room
4750578,Cozy Boutique Studio in Brooklyn,11950208,Luisa,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4751686,Beautiful  Bedroom in Williamsburg,21247073,Bowie,Brooklyn,Williamsburg,Private room
4752020,Historic Jumel Terrace Manhattan ,24454906,Kristopher,Manhattan,Washington Heights,Entire home/apt
4752249,Beautiful artist brownstone,12112004,Kylie,Brooklyn,Bedford-Stuyvesant,Private room
4752659,Enjoying New York like a local. Share my Apartment,24525377,Jin,Manhattan,East Village,Private room
4753571,Your own West Village/ Soho home,24529969,Ellie,Manhattan,SoHo,Entire home/apt
4753639,Heaven On Riverside,24530713,Byron,Manhattan,Harlem,Private room
4753866,Nirvana On Riverside,24530713,Byron,Manhattan,Harlem,Private room
4753918,Bushwick Duplex 3 (suite),3709510,Deacon,Brooklyn,Bushwick,Private room
4754646,Room in a great UWS apartment,6649124,Yuval,Manhattan,Upper West Side,Private room
4756125,Habitación muy soleada en Bushwick!,2702777,Vicky,Brooklyn,Bushwick,Private room
4756297,Perfect 1BD in Gramercy/Union Sq,840590,Ben,Manhattan,Gramercy,Entire home/apt
4756551,Bedroom w/Private Bath,4031913,Sheena,Brooklyn,Prospect-Lefferts Gardens,Private room
4756578,"Clean | Green | Spacious
WB BK Sanctuary! 2BR/2BA",24544724,Katrina,Brooklyn,Williamsburg,Entire home/apt
4756856,"",1832442,Carolina,Brooklyn,Bushwick,Private room
4757212,Studio apartment Midtown East in NY,10563051,Eveline,Manhattan,Murray Hill,Entire home/apt
4757941,Cute & Cozy 1BR in the East Village,24551170,Neil,Manhattan,East Village,Entire home/apt
4758028,Beautiful and great located UES apt,9150099,Melisa,Manhattan,Upper East Side,Entire home/apt
4758601,Sunny Room in Charming Bed-stuy Apartment,24554369,Laina,Brooklyn,Bedford-Stuyvesant,Private room
4758877,Bedroom in the Lower East Side,24555605,Robert,Manhattan,Lower East Side,Private room
4758924,Luxury Apt in Artsy Bushwick ,24555785,Shanna,Brooklyn,Bushwick,Private room
4759361,Comfy large room in Wash Heights,15055041,Nathan,Manhattan,Washington Heights,Private room
4759680,HUGE Beautiful Brooklyn Loft,11045893,Nicky,Brooklyn,Red Hook,Private room
4759906,Cute & Charming Studio W/ Private Outdoor Space NY,15310997,Mor,Manhattan,Upper East Side,Entire home/apt
4760076,Beautiful Apt in the Center of NYC,7741110,Victoria,Manhattan,Midtown,Entire home/apt
4760085,Roomy/sunny/quiet/fun/great locale,24561040,Ame,Brooklyn,Park Slope,Private room
4760107,"Tall Ceilings, Large Windows",16437254,Benjamin,Brooklyn,Boerum Hill,Entire home/apt
4760504,Williamsburg Loft Bedroom,302865,Gamze,Brooklyn,Williamsburg,Private room
4762718,Unique 1BR / Upper West Side,22814290,Maximiliano,Manhattan,Upper West Side,Entire home/apt
4763327,"Luxurious, best location, spa inc'l",24576978,"",Brooklyn,Greenpoint,Entire home/apt
4765123,Beautiful Apt in West Harlem,24584990,Travis,Manhattan,Harlem,Private room
4765631,Sunny Room- Prospect Heights- Bklyn,24587292,Rania,Brooklyn,Crown Heights,Private room
4765659,Beautiful live/work Brooklyn artists loft,24587457,James,Brooklyn,Bedford-Stuyvesant,Private room
4766198,Private Room with Own Entrance,24590092,Debbie,Queens,Astoria,Private room
4766284,Large queen size bedroom in huge loft apt,420111,Angie,Manhattan,East Harlem,Private room
4766468,Lovely and Immaculate Bushwick Apt,24591281,James,Brooklyn,Bushwick,Entire home/apt
4766582,"Clean, big  room in SoHo",24591710,Ela,Manhattan,SoHo,Private room
4766618,Cozy room mins from Central Park!,16066343,Curtis,Manhattan,East Harlem,Private room
4766819,"1 bedroom in Prime Williamsburg",13705706,Rebecca,Brooklyn,Williamsburg,Private room
4767139,Large room in two-story Brownstone,15815124,Tanya,Brooklyn,Prospect Heights,Private room
4767549,Charming Apartment Up in the Trees,207356,Martin & Julia,Brooklyn,Carroll Gardens,Entire home/apt
4767748,"Apt in Astoria, Queens.15min to NYC",24597265,Freda,Queens,Ditmars Steinway,Entire home/apt
4768030,East Harlem Private Room ,24598868,Elijah,Manhattan,East Harlem,Private room
4768982,Beautiful Bedroom / Winter Getaway,7182609,Hannah,Brooklyn,Bushwick,Private room
4771964,Bright Brooklyn Bedroom next to Subway,23062393,Yalda,Brooklyn,Bedford-Stuyvesant,Private room
4772857,Spacious queen size room; 15 min to Midtown NYC,24597265,Freda,Queens,Ditmars Steinway,Private room
4772987,Queen size bedroom. 15 min to NYC,24597265,Freda,Queens,Ditmars Steinway,Private room
4773463,Bright new studio in heart of LIC,7156474,Haley,Queens,Long Island City,Entire home/apt
4774041,"3 Bedroom apartment & Yard next to Subway sleeps 6",22565253,Yinny,Brooklyn,Bay Ridge,Entire home/apt
4774190,Charming East Village/Gramercy Park Studio,17921968,Danielle,Manhattan,Gramercy,Entire home/apt
4774496,Five star large one bedroom!,24517455,Terry,Manhattan,Upper East Side,Entire home/apt
4774629,Beautiful Spacious Suite..,1660841,Syreeta,Brooklyn,Prospect-Lefferts Gardens,Private room
4774658,"",24625694,Josh,Manhattan,Washington Heights,Private room
4774763,"1BR 2-blocks from BK Museum",24404928,Jeremy,Brooklyn,Crown Heights,Entire home/apt
4774924,Sunny and Quiet Williamsburg Room,6465286,Masha,Brooklyn,Williamsburg,Private room
4775278,Private Apartment In Heart Of Brooklyn,6948005,Matt,Brooklyn,Bedford-Stuyvesant,Private room
4775547,"Private Studio On Roof, Private bath + Deck",4601412,Mia,Brooklyn,Bushwick,Private room
4775737,A Cozy Studio in Clinton Hill,24630374,Takako,Brooklyn,Clinton Hill,Entire home/apt
4776045,Sunny Bedroom in BK,8873293,Helena S,Brooklyn,Bedford-Stuyvesant,Private room
4776065,Lovely Large Room with Private Bathroom,12300501,Paul,Manhattan,Hell's Kitchen,Private room
4776107,Modern (Website hidden by Airbnb) Sq Apt!,24631934,Idris,Manhattan,East Village,Entire home/apt
4777063,Big Sunny Room 10secs from L train,1641589,Lauren,Brooklyn,Williamsburg,Private room
4777166,"Super Clean, Quiet & Spacious Room",24636847,Troy,Queens,Woodhaven,Private room
4777236,Private floor and entrance in townhouse,3295012,Marc & Farnoosh,Queens,Rego Park,Private room
4777269,Two story apt with rooftop terrace,24585465,Amy,Manhattan,Upper West Side,Entire home/apt
4777597,Beautiful Apt - Flatiron/ Chelsea,10319096,Saville,Manhattan,Chelsea,Entire home/apt
4777745,"600 SF appartment in NYC, Manhattan",24639120,Alexander,Manhattan,Midtown,Entire home/apt
4777903,SOHO GALLERY,1581845,Indi,Manhattan,Tribeca,Entire home/apt
4778638,Affordable room in a friendly house,24643923,Toby,Manhattan,Harlem,Private room
4781069,Cool Room In Cool Harlem ,482242,Roy,Manhattan,Harlem,Private room
4781700,Cool Room in NYC,24655252,Gabriel,Manhattan,Hell's Kitchen,Private room
4782243,Charming LES studio w/ BBQ patio,2715121,Miriam,Manhattan,Lower East Side,Entire home/apt
4782252,PENTHOUSE STUDIO WITH LARGE TERRACE,24657274,Daniel,Manhattan,Upper West Side,Entire home/apt
4782569,Private 1st level studio near NYC,5071632,Rose,Brooklyn,Borough Park,Entire home/apt
4782799,Spacious Studio- Midtown Manhattan!,2910317,Megan,Manhattan,Midtown,Entire home/apt
4783057,HOUSE SUITE,24660443,Hollis,Brooklyn,Bushwick,Entire home/apt
4783437,Amazing Private & Cozy Williamsburg Room *rooftop*,186888,Matthew,Brooklyn,Williamsburg,Private room
4783614,Master bedroom w/ private bathroom and free gym,3805240,Lika,Brooklyn,Bushwick,Private room
4783738,MODERN Luxury Hotel Residence in Midtown,7655962,Dee J,Manhattan,Hell's Kitchen,Entire home/apt
4783809,"Quiet, value & convenience in NYC's best hood!",177846,Alexandra,Brooklyn,Fort Greene,Entire home/apt
4784618,Private Room With Balcony UES,24666854,Namrata,Manhattan,Upper East Side,Private room
4784741,Private entrance Private roofdeck NO CLEANING FEE,12374283,Ryan,Manhattan,East Village,Private room
4784846,"1 BR in loft / Bushwick",24667595,Pierre,Brooklyn,Bushwick,Private room
4784867,Great location w/ Terrace!,198387,Kim,Brooklyn,Williamsburg,Entire home/apt
4785105,Cozy Nolita Apt - 1 BDR + Study,18156463,Bethany,Manhattan,Nolita,Entire home/apt
4785563,Holiday Sublet in Carroll Gardens,1977947,Stephanie,Brooklyn,Carroll Gardens,Private room
4785941,Beautiful Greenwich Village Loft,1786943,Nikolaos,Manhattan,Greenwich Village,Entire home/apt
4786030,East Village sunny/new bedroom,24672682,Panayota,Manhattan,East Village,Private room
4786139,Designer 1BD w/ backyard space,1760609,Matt + Allie,Manhattan,East Village,Entire home/apt
4786675,Contemporary Luxury Studio Apartment,23852000,Aram,Brooklyn,Williamsburg,Entire home/apt
4787201,Sunny and Spacious Brooklyn Apartment,7365719,Annika,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4787386,Spacious East Village Apartment,24678971,Nir,Manhattan,East Village,Private room
4787527,"Home Sweet Home!
Spring fling!",9767363,Roger,Manhattan,East Harlem,Private room
4788812,Comfy apt next to Central Park!,23020530,Val,Manhattan,Upper West Side,Entire home/apt
4790969,"Room in Brooklyn, 20 min from Manh",2052361,Katya,Brooklyn,Prospect-Lefferts Gardens,Private room
4791389,Penthouse on Park Ave,4923436,Simon,Manhattan,Gramercy,Entire home/apt
4791542,Lovely Bedroom in Trendy Brooklyn,14608821,Jiawen,Brooklyn,Bedford-Stuyvesant,Private room
4791964,Bohemian Retreat in Williamsburg,1725974,Elani,Brooklyn,Williamsburg,Private room
4792192,BROOKLYN Authentic artsy LOFT :),16297020,Kasia,Brooklyn,Williamsburg,Private room
4792219,"Heart of Astoria, Spacious 2 bdrm, 15min to City!",11479819,Marnie,Queens,Astoria,Entire home/apt
4792342,Cozy 1-bedroom apt ,6328283,Steven,Manhattan,Harlem,Entire home/apt
4792430,Bedroom in 19th Century Charmer - Clinton Hill,13343955,Sarah,Brooklyn,Clinton Hill,Private room
4792529,Restored Bungalow of Rockaway Beach,57101,Maribel & Carolina,Queens,Rockaway Beach,Entire home/apt
4792705,Elegant Quiet Spacious 2BD Brownstone Brooklyn NYC,3471761,Kevin & Yuan,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4794322,True one bedroom,24704747,Eli,Manhattan,Upper East Side,Entire home/apt
4794512,Bohemian 1 Bedroom Loft with city view,7503643,Vida,Brooklyn,Greenpoint,Entire home/apt
4795029,Morning Side Heights Private Room,24710778,Nick,Manhattan,Harlem,Private room
4795088,Charming West Harlem Apartment,24711105,Stephanie,Manhattan,Harlem,Private room
4795390,Cozy Private Room,16151285,Carol,Bronx,Williamsbridge,Private room
4795485,"Beautiful, sunny, large 1BD!",24712268,L & R,Brooklyn,Gowanus,Entire home/apt
4795857,Spacious 2 Bedroom apartment in Washington Heights,8902883,Matthias,Manhattan,Washington Heights,Entire home/apt
4796070,"1A GREAT  APT NEW YORK CITY !!!",24715671,Julia,Manhattan,Midtown,Entire home/apt
4796255,"Pvt room in 2br/1bath, Crown Hghts",810311,Farai,Brooklyn,Crown Heights,Private room
4798723,Adorable sunny studio great area-For monthly stays,23982388,Jolie,Manhattan,Midtown,Entire home/apt
4798794,Roomy West Village Studio,1660906,Victoria,Manhattan,West Village,Entire home/apt
4799245,"1 Bedroom - 1 Bathroom MIDTOWN,NYC",24728241,Eddie,Manhattan,Kips Bay,Entire home/apt
4799839,Private Room in Hell's Kitchen NYC,5999440,Gaetano,Manhattan,Hell's Kitchen,Private room
4800921,"Comfy 4br, 2 full baths, 3 fls, 2 living rooms",1559494,Hill,Brooklyn,Williamsburg,Entire home/apt
4801661,Another Large Room in Midtown Apartment,9864136,Anthony,Manhattan,Kips Bay,Private room
4802299,"Spacious 1 BDR in Astoria, Queens ",24740606,Zsuzsanna,Queens,Astoria,Entire home/apt
4802374,Charming Upper East Side Studio,12968821,Anupam,Manhattan,Upper East Side,Entire home/apt
4802648,One Bed Room Apt In Midtown East,13026391,Kenneth,Manhattan,Midtown,Entire home/apt
4803244,Fabulous bedroom in the heart of BK,24744819,Diego Fernando,Brooklyn,Bedford-Stuyvesant,Private room
4803623,great location luxury buiding,24747103,Rachel,Manhattan,Hell's Kitchen,Entire home/apt
4803750,Sugarhill  Studio,932245,Angelina,Manhattan,Harlem,Entire home/apt
4804228,Kosher Upper West Side Studio Apt,24750076,Chaz,Manhattan,Upper West Side,Entire home/apt
4807244,"Clean, New Private Garden Level Apartment in BKLYN",24761711,Aron,Brooklyn,Windsor Terrace,Entire home/apt
4807492,"quiet, sunny, floor-through brownstone",1870841,David,Brooklyn,Prospect Heights,Entire home/apt
4807899,Complete 1 bedroom near Columbia U,3422859,Martin,Manhattan,Harlem,Entire home/apt
4808065,Midtown East Lovely Nice Studio,23982388,Jolie,Manhattan,Midtown,Entire home/apt
4808239,Loft Studio Near UN Building-30 days min stay,23982388,Jolie,Manhattan,Midtown,Entire home/apt
4808505,"Cozy, CLEAN & SAFE room",24765924,Cesar,Queens,East Elmhurst,Private room
4808745,Monthly studio-heart of Manhattan,23982388,Jolie,Manhattan,Midtown,Entire home/apt
4809056,Entire Basement + Yard Access. ,5715779,Jessi,Brooklyn,Bushwick,Shared room
4809337,Cozy 1BD close to Prospect Park,24770709,Sakina,Brooklyn,Crown Heights,Private room
4809346,Spacious Sunny Brooklyn Sanctuary,24766218,Anna,Brooklyn,Clinton Hill,Private room
4813140,Private Roof 4 bedroom 2.5Baths 15m to Manhattan,22643930,Joe,Brooklyn,Bushwick,Entire home/apt
4813236,beautiful ROOFTOP apartment,24789838,Aljosha,Brooklyn,Bushwick,Private room
4813259,Big & Bright near Park & Museum,4312196,Joshua,Brooklyn,Crown Heights,Private room
4813342,Times Square Cozy Studio ,23982388,Jolie,Manhattan,Hell's Kitchen,Entire home/apt
4813781,"Private room in cozy, large UWS apt",24792241,Stephanie,Manhattan,Upper West Side,Private room
4813832,Cozy room in Prospect Heights,13486673,David,Brooklyn,Prospect Heights,Private room
4814075,EPIC east village room!,24793480,Nathan,Manhattan,East Village,Private room
4814810,"Quiet retreat, peaceful stay",24796602,Wesly/Jessica,Brooklyn,Crown Heights,Private room
4815028,affordable and convenient Manhattan studio,24797535,Leslie,Manhattan,Upper West Side,Entire home/apt
4815848,"Elegant NYC, 10mins to Manhattan!",3211,Catherine,Queens,Long Island City,Private room
4815886,Amazing Artist Loft,7351,Tanda,Brooklyn,South Slope,Entire home/apt
4817139,Studio Apartment in Midtown,21671443,Leandro,Manhattan,Hell's Kitchen,Entire home/apt
4817208,Perfect private studio in NYC,3514707,Kaori,Manhattan,East Harlem,Entire home/apt
4820897,Comfy & Cozy in Best Hood in Bk,177846,Alexandra,Brooklyn,Fort Greene,Private room
4821218,A Mini Home Away From Home,24827152,Wendy,Brooklyn,Bedford-Stuyvesant,Private room
4821331,Lofty Brownstone Floor-Through,24827643,Danny,Brooklyn,Cobble Hill,Entire home/apt
4821605,"1 BR in Spacious 4 BR duplex",24828814,Aaron,Brooklyn,Bushwick,Private room
4821786,Sunny & Cozy 1 Bedroom Apartment,1543006,Sophia,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4822057,Room in Airy Williamsburg Apt,19660044,Jennifer,Brooklyn,Williamsburg,Private room
4822181,"Amazing 2BR (5) UES, (MIN 30 DAYS)",23772724,Elem,Manhattan,Upper East Side,Entire home/apt
4822324,NYC Duplex + Terrace in East 60s ,24832100,Lindsay,Manhattan,Upper East Side,Entire home/apt
4822557,Cozy room in Brooklyn!!,24832418,Patrick,Brooklyn,Bedford-Stuyvesant,Private room
4822822,Luxury Building $80 per night,11708118,Brian,Manhattan,Financial District,Private room
4823105,Cozy Affordable Room Available In NYC!!,24835471,Olga,Manhattan,Washington Heights,Private room
4823386,Lovely 2 Bedroom Family Apartment Close to City,16514175,Karen,Queens,Elmhurst,Entire home/apt
4823529,Perfectly Located UpperWest Futon,6677425,Isabel,Manhattan,Upper West Side,Shared room
4823682,Cat-sit in our Awesome Apartment!,2921076,Kelly,Brooklyn,Bedford-Stuyvesant,Entire home/apt
4823910,Spacious and light-filled Manhattan apartment,10503302,Florence,Manhattan,Upper West Side,Entire home/apt
4823959,Private room for 2 in cool BK apt,24633966,Phil,Brooklyn,Kensington,Private room
4824052,"Big, bright Park Slope 2.5 bedroom!",24839116,Ainsley,Brooklyn,South Slope,Entire home/apt
4824146,Spacious Apt in Bushwick,24840863,Daniel,Brooklyn,Bushwick,Entire home/apt
4824211,Bright Comfy Room in East Village,24841295,Micheline,Manhattan,East Village,Private room
